"Source:","/home/aila/Projects/keyboard-project/keyboard/keyboard.kicad_sch"
"Date:","Thu 16 Jun 2022 09:21:59 AM"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","161"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D54","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D55","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D56","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D57","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D58","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D59","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D60","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D61","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D62","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D63","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D64","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad","~"
"","","J1","USB4056-03-A","USB4056-USBC:USB4056-03-A","USB4056:USB4056-03-A",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","R1","5R1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","5R1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","1k1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","27R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","DNF","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW2","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW3","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW4","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW5","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW6","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW7","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW8","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW9","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW10","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW11","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW12","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW13","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW14","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW15","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW16","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW17","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW18","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW19","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW20","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW21","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW22","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW23","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW24","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW25","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW26","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW27","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW28","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW29","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW30","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW31","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW32","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW33","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW34","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW35","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW36","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW37","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW38","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW39","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW40","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW41","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW42","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW43","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW44","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW45","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW46","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW47","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW48","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW49","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW50","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW51","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW52","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW53","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW54","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW55","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW56","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW57","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW58","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW59","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW60","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW61","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW62","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW63","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","SW64","MX1A","keyboard-rescue:MX1A-E1NW-2021-12-18_07-23-51","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"","","U1","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U2","RP2040","rp2040:RP2040","RP2040:RP2040-QFN-56",""
"","","U3","W25Q128JVS",":W25Q128JVS_1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"","","Y1","Crystal","Device:Crystal","Crystal:Crystal_HC18-U_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C3, C4","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C5, C6","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","10","C7, C8, C9, C10, C11, C12, C13, C14, C15, C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","64","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
